player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
durham smythe,2021,26,17,te,36,,42,,all 2021 games
durham smythe,2022,27,16,te,25,,54,,all 2022 games
durham smythe,2023,28,16,te,37,,39,,all 2023 games
willie snead,2015,23,15,wr,114,,36,,all 2015 games
willie snead,2016,24,15,wr,120,,35,,all 2016 games
willie snead,2017,25,11,wr,7,,165,,all 2017 games
willie snead,2018,26,16,wr,72,,70,,all 2018 games
willie snead,2019,27,16,wr,64,,72,,all 2019 games
willie snead,2020,28,13,wr,61,,80,,all 2020 games
willie snead,2021,29,9,wr,4,,190,,all 2021 games
willie snead,2022,30,4,wr,,,241,,all 2022 games
willie snead,2023,31,4,wr,1,,195,,all 2023 games
matt sokol,2020,25,2,te,,,135,,all 2020 games
matt sokol,2022,27,3,te,,,132,,all 2022 games
matt sokol,2023,28,3,te,,,134,,all 2023 games
tyjae spears,2023,22,17,rb,102,,39,,all 2023 games
diontae spencer,2019,27,16,wr,2,,204,,all 2019 games
diontae spencer,2020,28,11,wr,11,,167,,all 2020 games
diontae spencer,2021,29,15,wr,-4,,274,,all 2021 games
isaiah spiller,2022,21,6,rb,5,,129,,all 2022 games
isaiah spiller,2023,22,9,rb,13,,94,,all 2023 games
amonra st brown,2021,22,17,wr,137,15,23,62,all 2021 games
amonra st brown,2022,23,16,wr,162,44,9,27,all 2022 games
amonra st brown,2023,24,16,wr,212,78,3,7,all 2023 games
equanimeous st brown,2018,22,12,wr,33,,115,,all 2018 games
equanimeous st brown,2020,24,12,wr,18,,140,,all 2020 games
equanimeous st brown,2021,25,13,wr,11,,159,,all 2021 games
equanimeous st brown,2022,26,16,wr,44,,102,,all 2022 games
equanimeous st brown,2023,27,7,wr,6,,174,,all 2023 games
matthew stafford,2009,21,10,qb,125,,26,,all 2009 games
matthew stafford,2010,22,3,qb,51,,40,,all 2010 games
matthew stafford,2011,23,16,qb,343,121,5,9,all 2011 games
matthew stafford,2012,24,16,qb,276,25,11,55,all 2012 games
matthew stafford,2013,25,16,qb,279,20,7,52,all 2013 games
matthew stafford,2014,26,16,qb,252,,15,78,all 2014 games
matthew stafford,2015,27,16,qb,290,5,9,69,all 2015 games
matthew stafford,2016,28,16,qb,280,19,7,47,all 2016 games
matthew stafford,2017,29,16,qb,274,18,7,53,all 2017 games
matthew stafford,2018,30,16,qb,212,,20,,all 2018 games
matthew stafford,2019,31,8,qb,167,,29,,all 2019 games
matthew stafford,2020,32,16,qb,261,,15,78,all 2020 games
matthew stafford,2021,33,17,qb,330,58,6,20,all 2021 games
matthew stafford,2022,34,9,qb,108,,32,,all 2022 games
matthew stafford,2023,35,15,qb,243,,15,,all 2023 games
rhamondre stevenson,2021,23,12,rb,101,,36,,all 2021 games
rhamondre stevenson,2022,24,17,rb,180,37,13,33,all 2022 games
rhamondre stevenson,2023,25,12,rb,108,,35,,all 2023 games
easton stick,2020,25,1,qb,,,79,,all 2020 games
easton stick,2023,28,5,qb,68,,40,,all 2023 games
jarrett stidham,2019,23,3,qb,-2,,72,,all 2019 games
jarrett stidham,2020,24,5,qb,13,,54,,all 2020 games
jarrett stidham,2022,26,5,qb,43,,43,,all 2022 games
jarrett stidham,2023,27,3,qb,27,,50,,all 2023 games
jack stoll,2021,23,16,te,2,,100,,all 2021 games
jack stoll,2022,24,17,te,12,,77,,all 2022 games
jack stoll,2023,25,17,te,4,,93,,all 2023 games
mike strachan,2021,24,6,wr,3,,202,,all 2021 games
mike strachan,2022,25,13,wr,6,,167,,all 2022 games
mike strachan,2023,26,4,wr,5,,180,,all 2023 games
brenton strange,2023,23,14,te,10,,78,,all 2023 games
chris streveler,2020,25,5,qb,8,,63,,all 2020 games
chris streveler,2021,26,2,qb,2,,65,,all 2021 games
chris streveler,2022,27,2,qb,9,,67,,all 2022 games
pierre strong,2022,24,15,rb,20,,93,,all 2022 games
pierre strong,2023,25,17,rb,38,,66,,all 2023 games
cj stroud,2023,22,15,qb,275,12,9,58,all 2023 games
nate sudfeld,2017,24,1,qb,8,,56,,all 2017 games
nate sudfeld,2018,25,2,qb,5,,57,,all 2018 games
nate sudfeld,2020,27,1,qb,-2,,82,,all 2020 games
nate sudfeld,2022,29,2,qb,,,81,,all 2022 games
stephen sullivan,2020,24,1,te,,,136,,all 2020 games
stephen sullivan,2021,25,3,te,,,141,,all 2021 games
stephen sullivan,2022,26,14,te,5,,94,,all 2022 games
stephen sullivan,2023,27,11,te,13,,73,,all 2023 games
courtland sutton,2018,23,16,wr,94,,49,,all 2018 games
courtland sutton,2019,24,16,wr,150,21,17,51,all 2019 games
courtland sutton,2020,25,1,wr,7,,178,,all 2020 games
courtland sutton,2021,26,17,wr,92,,47,,all 2021 games
courtland sutton,2022,27,15,wr,95,,45,,all 2022 games
courtland sutton,2023,28,16,wr,131,2,28,74,all 2023 games
geoff swaim,2015,22,4,te,,,122,,all 2015 games
geoff swaim,2016,23,9,te,7,,78,,all 2016 games
geoff swaim,2017,24,15,te,3,,96,,all 2017 games
geoff swaim,2018,25,9,te,30,,45,,all 2018 games
geoff swaim,2019,26,6,te,7,,84,,all 2019 games
geoff swaim,2020,27,10,te,14,,70,,all 2020 games
geoff swaim,2021,28,16,te,39,,36,,all 2021 games
geoff swaim,2022,29,17,te,12,,78,,all 2022 games
geoff swaim,2023,30,14,te,9,,79,,all 2023 games
freddie swain,2020,22,16,wr,28,,124,,all 2020 games
freddie swain,2021,23,17,wr,62,,72,,all 2021 games
freddie swain,2022,24,4,wr,7,,159,,all 2022 games
tommy sweeney,2019,24,6,te,11,,73,,all 2019 games
tommy sweeney,2021,26,13,te,10,,76,,all 2021 games
tommy sweeney,2022,27,5,te,1,,109,,all 2022 games
dandre swift,2020,21,13,rb,144,14,20,58,all 2020 games
dandre swift,2021,22,13,rb,147,1,23,74,all 2021 games
dandre swift,2022,23,14,rb,143,3,23,67,all 2022 games
dandre swift,2023,24,16,rb,160,2,23,73,all 2023 games
tua tagovailoa,2020,22,10,qb,135,,30,,all 2020 games
tua tagovailoa,2021,23,13,qb,181,,25,,all 2021 games
tua tagovailoa,2022,24,13,qb,231,,15,76,all 2022 games
tua tagovailoa,2023,25,17,qb,270,7,11,66,all 2023 games
ryan tannehill,2012,24,16,qb,183,,24,,all 2012 games
ryan tannehill,2013,25,16,qb,238,,16,,all 2013 games
ryan tannehill,2014,26,16,qb,279,13,8,60,all 2014 games
ryan tannehill,2015,27,16,qb,257,,17,,all 2015 games
ryan tannehill,2016,28,13,qb,190,,27,,all 2016 games
ryan tannehill,2018,30,11,qb,142,,30,,all 2018 games
ryan tannehill,2019,31,12,qb,224,,22,,all 2019 games
ryan tannehill,2020,32,16,qb,343,61,7,23,all 2020 games
ryan tannehill,2021,33,17,qb,268,,12,75,all 2021 games
ryan tannehill,2022,34,12,qb,161,,26,,all 2022 games
ryan tannehill,2023,35,10,qb,80,,37,,all 2023 games
jonathan taylor,2020,21,15,rb,217,87,4,12,all 2020 games
jonathan taylor,2021,22,17,rb,333,176,1,1,all 2021 games
jonathan taylor,2022,23,11,rb,118,,36,,all 2022 games
jonathan taylor,2023,24,10,rb,137,,28,,all 2023 games
malik taylor,2020,25,15,wr,14,,158,,all 2020 games
malik taylor,2021,26,10,wr,-1,,270,,all 2021 games
malik taylor,2023,28,3,wr,1,,196,,all 2023 games
patrick taylor,2021,23,9,rb,15,,110,,all 2021 games
patrick taylor,2022,24,14,rb,5,,134,,all 2022 games
patrick taylor,2023,25,11,rb,19,,88,,all 2023 games
trent taylor,2017,23,15,wr,53,,77,,all 2017 games
trent taylor,2018,24,14,wr,30,,122,,all 2018 games
trent taylor,2020,26,12,wr,9,,175,,all 2020 games
trent taylor,2021,27,4,wr,4,,186,,all 2021 games
trent taylor,2022,28,16,wr,6,,170,,all 2022 games
trent taylor,2023,29,17,wr,-2,,243,,all 2023 games
tyrod taylor,2011,22,3,qb,1,,69,,all 2011 games
tyrod taylor,2012,23,7,qb,18,,41,,all 2012 games
tyrod taylor,2013,24,3,qb,5,,53,,all 2013 games
tyrod taylor,2014,25,1,qb,,,74,,all 2014 games
tyrod taylor,2015,26,14,qb,271,,16,,all 2015 games
tyrod taylor,2016,27,15,qb,271,10,8,55,all 2016 games
tyrod taylor,2017,28,15,qb,223,,16,,all 2017 games
tyrod taylor,2018,29,4,qb,41,,41,,all 2018 games
tyrod taylor,2019,30,8,qb,6,,55,,all 2019 games
tyrod taylor,2020,31,2,qb,9,,61,,all 2020 games
tyrod taylor,2021,32,6,qb,82,,37,,all 2021 games
tyrod taylor,2022,33,3,qb,11,,65,,all 2022 games
tyrod taylor,2023,34,11,qb,87,,35,,all 2023 games
adam thielen,2014,24,16,wr,20,,124,,all 2014 games
adam thielen,2015,25,16,wr,23,,124,,all 2015 games
adam thielen,2016,26,16,wr,126,,30,,all 2016 games
adam thielen,2017,27,16,wr,149,38,11,30,all 2017 games
adam thielen,2018,28,16,wr,194,78,7,18,all 2018 games
adam thielen,2019,29,10,wr,84,,56,,all 2019 games
adam thielen,2020,30,15,wr,180,54,7,27,all 2020 games
adam thielen,2021,31,13,wr,133,11,27,68,all 2021 games
adam thielen,2022,32,17,wr,110,,35,,all 2022 games
adam thielen,2023,33,17,wr,128,,31,,all 2023 games
ian thomas,2018,22,16,te,45,,29,,all 2018 games
ian thomas,2019,23,16,te,20,,53,,all 2019 games
ian thomas,2020,24,16,te,21,,61,,all 2020 games
ian thomas,2021,25,17,te,19,,61,,all 2021 games
ian thomas,2022,26,17,te,20,,63,,all 2022 games
ian thomas,2023,27,12,te,6,,89,,all 2023 games
jordan thomas,2018,22,16,te,46,,28,,all 2018 games
jordan thomas,2019,23,5,te,1,,105,,all 2019 games
jordan thomas,2020,24,6,te,6,,84,,all 2020 games
logan thomas,2014,23,2,te,7,,75,,all 2014 games
logan thomas,2017,26,12,te,13,,69,,all 2017 games
logan thomas,2018,27,12,te,8,,81,,all 2018 games
logan thomas,2019,28,16,te,23,,48,,all 2019 games
logan thomas,2020,29,16,te,105,14,8,59,all 2020 games
logan thomas,2021,30,6,te,36,,44,,all 2021 games
logan thomas,2022,31,14,te,38,,39,,all 2022 games
logan thomas,2023,32,16,te,72,,18,,all 2023 games
michael thomas,2016,23,15,wr,164,38,9,30,all 2016 games
michael thomas,2017,24,16,wr,155,44,8,25,all 2017 games
michael thomas,2018,25,16,wr,191,74,8,19,all 2018 games
michael thomas,2019,26,16,wr,226,97,1,7,all 2019 games
michael thomas,2020,27,7,wr,44,,103,,all 2020 games
michael thomas,2022,29,3,wr,35,,112,,all 2022 games
michael thomas,2023,30,10,wr,51,,82,,all 2023 games
deven thompkins,2022,23,5,wr,6,,168,,all 2022 games
deven thompkins,2023,24,17,wr,18,,140,,all 2023 games
cody thompson,2021,25,5,wr,,,263,,all 2021 games
cody thompson,2023,27,7,wr,1,,198,,all 2023 games
sarodorick thompson,2023,24,1,rb,,,161,,all 2023 games
skylar thompson,2022,25,7,qb,17,,57,,all 2022 games
dorian thompsonrobinson,2023,24,8,qb,22,,56,,all 2023 games
tyquan thornton,2022,22,13,wr,44,,99,,all 2022 games
tyquan thornton,2023,23,9,wr,14,,148,,all 2023 games
cedric tillman,2023,23,14,wr,23,,128,,all 2023 games
mitchell tinsley,2023,24,2,wr,,,235,,all 2023 games
noah togiai,2020,23,4,te,,,137,,all 2020 games
noah togiai,2021,24,1,te,,,143,,all 2021 games
noah togiai,2022,25,2,te,,,133,,all 2022 games
noah togiai,2023,26,1,te,,,135,,all 2023 games
jalen tolbert,2022,23,8,wr,1,,203,,all 2022 games
jalen tolbert,2023,24,17,wr,37,,102,,all 2023 games
kadarius toney,2021,22,10,wr,43,,102,,all 2021 games
kadarius toney,2022,23,9,wr,41,,105,,all 2022 games
kadarius toney,2023,24,13,wr,26,,119,,all 2023 games
jake tonges,2022,23,4,fb,,,173,,all 2022 games
robert tonyan,2018,24,16,te,14,,71,,all 2018 games
robert tonyan,2019,25,11,te,16,,63,,all 2019 games
robert tonyan,2020,26,16,te,125,34,4,40,all 2020 games
robert tonyan,2021,27,8,te,32,,48,,all 2021 games
robert tonyan,2022,28,17,te,59,,23,,all 2022 games
robert tonyan,2023,29,17,te,11,,76,,all 2023 games
samori toure,2022,24,11,wr,14,,145,,all 2022 games
samori toure,2023,25,11,wr,8,,167,,all 2023 games
austin trammell,2021,23,2,wr,,,264,,all 2021 games
austin trammell,2022,24,6,wr,1,,202,,all 2022 games
austin trammell,2023,25,16,wr,1,,199,,all 2023 games
kyle trask,2022,24,1,qb,1,,75,,all 2022 games
kyle trask,2023,25,2,qb,,,78,,all 2023 games
adam trautman,2020,23,15,te,23,,59,,all 2020 games
adam trautman,2021,24,13,te,36,,41,,all 2021 games
adam trautman,2022,25,15,te,27,,51,,all 2022 games
adam trautman,2023,26,17,te,38,,36,,all 2023 games
laquon treadwell,2016,21,9,wr,2,,198,,all 2016 games
laquon treadwell,2017,22,16,wr,20,,125,,all 2017 games
laquon treadwell,2018,23,15,wr,36,,109,,all 2018 games
laquon treadwell,2019,24,13,wr,24,,130,,all 2019 games
laquon treadwell,2020,25,5,wr,17,,147,,all 2020 games
laquon treadwell,2021,26,12,wr,49,,94,,all 2021 games
laquon treadwell,2022,27,6,wr,4,,176,,all 2022 games
laquon treadwell,2023,28,5,wr,2,,193,,all 2023 games
tommy tremble,2021,21,16,te,33,,47,,all 2021 games
tommy tremble,2022,22,17,te,33,,42,,all 2022 games
tommy tremble,2023,23,16,te,37,,37,,all 2023 games
mitchell trubisky,2017,23,12,qb,135,,28,,all 2017 games
mitchell trubisky,2018,24,14,qb,263,,15,77,all 2018 games
mitchell trubisky,2019,25,15,qb,203,,25,,all 2019 games
mitchell trubisky,2020,26,10,qb,154,,27,,all 2020 games
mitchell trubisky,2021,27,6,qb,8,,61,,all 2021 games
mitchell trubisky,2022,28,7,qb,74,,37,,all 2022 games
mitchell trubisky,2023,29,5,qb,49,,46,,all 2023 games
sean tucker,2023,22,11,rb,3,,121,,all 2023 games
tre tucker,2023,22,16,wr,53,,81,,all 2023 games
clayton tune,2023,24,7,qb,7,,65,,all 2023 games
cole turner,2022,22,10,te,2,,102,,all 2022 games
cole turner,2023,23,12,te,12,,74,,all 2023 games
dj turner,2022,25,9,wr,3,,184,,all 2022 games
dj turner,2023,26,10,wr,,,236,,all 2023 games
kavontae turpin,2022,26,17,wr,-1,,253,,all 2022 games
kavontae turpin,2023,27,16,wr,48,,87,,all 2023 games
cj uzomah,2015,22,5,te,,,102,,all 2015 games
cj uzomah,2016,23,10,te,29,,43,,all 2016 games
cj uzomah,2017,24,14,te,15,,63,,all 2017 games
cj uzomah,2018,25,16,te,62,,19,,all 2018 games
cj uzomah,2019,26,16,te,36,,41,,all 2019 games
cj uzomah,2020,27,2,te,15,,69,,all 2020 games
cj uzomah,2021,28,16,te,79,,18,,all 2021 games
cj uzomah,2022,29,15,te,35,,40,,all 2022 games
cj uzomah,2023,30,12,te,12,,75,,all 2023 games
marquez valdesscantling,2018,24,16,wr,73,,67,,all 2018 games
marquez valdesscantling,2019,25,16,wr,58,,76,,all 2019 games
marquez valdesscantling,2020,26,16,wr,104,,44,,all 2020 games
marquez valdesscantling,2021,27,11,wr,61,,73,,all 2021 games
marquez valdesscantling,2022,28,17,wr,80,,52,,all 2022 games
marquez valdesscantling,2023,29,16,wr,36,,105,,all 2023 games
xazavian valladay,2023,25,1,rb,,,162,,all 2023 games
nick vannett,2016,23,9,te,3,,87,,all 2016 games
nick vannett,2017,24,15,te,18,,59,,all 2017 games
nick vannett,2018,25,15,te,45,,30,,all 2018 games
nick vannett,2019,26,16,te,17,,61,,all 2019 games
nick vannett,2020,27,15,te,16,,67,,all 2020 games
nick vannett,2021,28,7,te,19,,60,,all 2021 games
nick vannett,2022,29,9,te,6,,92,,all 2022 games
nick vannett,2023,30,8,te,,,111,,all 2023 games
deuce vaughn,2023,22,7,rb,8,,110,,all 2023 games
keshawn vaughn,2020,23,10,rb,18,,97,,all 2020 games
keshawn vaughn,2021,24,12,rb,33,,88,,all 2021 games
keshawn vaughn,2022,25,15,rb,7,,124,,all 2022 games
keshawn vaughn,2023,26,6,rb,4,,115,,all 2023 games
jalen virgil,2022,24,9,wr,12,,151,,all 2022 games
travis vokolek,2023,25,2,te,,,136,,all 2023 games
jaylen waddle,2021,23,16,wr,142,19,21,56,all 2021 games
jaylen waddle,2022,24,17,wr,184,66,7,19,all 2022 games
jaylen waddle,2023,25,14,wr,127,,32,,all 2023 games
kenneth walker iii,2022,22,15,rb,176,33,15,37,all 2022 games
kenneth walker iii,2023,23,15,rb,170,12,16,59,all 2023 games
pj walker,2020,25,4,qb,9,,62,,all 2020 games
pj walker,2021,26,5,qb,14,,56,,all 2021 games
pj walker,2022,27,6,qb,39,,44,,all 2022 games
pj walker,2023,28,6,qb,20,,58,,all 2023 games
tylan wallace,2021,22,17,wr,2,,206,,all 2021 games
tylan wallace,2022,23,9,wr,3,,180,,all 2022 games
tylan wallace,2023,24,11,wr,7,,169,,all 2023 games
darren waller,2015,23,6,wr,2,,186,,all 2015 games
darren waller,2016,24,12,wr,21,,132,,all 2016 games
darren waller,2018,26,4,te,10,,78,,all 2018 games
darren waller,2019,27,16,te,131,54,4,20,all 2019 games
darren waller,2020,28,16,te,172,81,2,15,all 2020 games
darren waller,2021,29,11,te,79,,19,,all 2021 games
darren waller,2022,30,9,te,57,,24,,all 2022 games
darren waller,2023,31,12,te,61,,23,,all 2023 games
austin walter,2019,23,1,rb,,,165,,all 2019 games
austin walter,2020,24,4,rb,3,,142,,all 2020 games
austin walter,2021,25,4,rb,17,,106,,all 2021 games
greg ward,2019,24,7,wr,32,,108,,all 2019 games
greg ward,2020,25,16,wr,80,,62,,all 2020 games
greg ward,2021,26,17,wr,28,,128,,all 2021 games
jonathan ward,2020,23,14,rb,7,,128,,all 2020 games
jonathan ward,2021,24,13,rb,7,,129,,all 2021 games
jonathan ward,2022,25,8,rb,3,,139,,all 2022 games
jonathan ward,2023,26,7,rb,1,,138,,all 2023 games
jaylen warren,2022,24,16,rb,65,,52,,all 2022 games
jaylen warren,2023,25,17,rb,135,,30,,all 2023 games
darnell washington,2023,22,17,te,6,,87,,all 2023 games
dwayne washington,2016,22,12,rb,39,,73,,all 2016 games
dwayne washington,2017,23,5,rb,6,,129,,all 2017 games
dwayne washington,2018,24,13,rb,15,,93,,all 2018 games
dwayne washington,2019,25,16,rb,7,,117,,all 2019 games
dwayne washington,2020,26,11,rb,2,,149,,all 2020 games
dwayne washington,2021,27,14,rb,3,,140,,all 2021 games
dwayne washington,2022,28,12,rb,5,,135,,all 2022 games
dwayne washington,2023,29,13,rb,,,163,,all 2023 games
montrell washington,2022,23,15,wr,1,,204,,all 2022 games
montrell washington,2023,24,6,wr,,,237,,all 2023 games
parker washington,2023,21,9,wr,23,,129,,all 2023 games
quez watkins,2020,22,6,wr,17,,150,,all 2020 games
quez watkins,2021,23,17,wr,73,,63,,all 2021 games
quez watkins,2022,24,17,wr,52,,87,,all 2022 games
quez watkins,2023,25,9,wr,20,,134,,all 2023 games
christian watson,2022,23,14,wr,123,8,25,62,all 2022 games
christian watson,2023,24,9,wr,73,,60,,all 2023 games
deshaun watson,2017,22,7,qb,169,,26,,all 2017 games
deshaun watson,2018,23,16,qb,332,49,4,31,all 2018 games
deshaun watson,2019,24,15,qb,320,56,4,17,all 2019 games
deshaun watson,2020,25,16,qb,369,87,5,11,all 2020 games
deshaun watson,2022,27,6,qb,86,,36,,all 2022 games
deshaun watson,2023,28,6,qb,87,,36,,all 2023 games
justin watson,2018,23,12,wr,1,,207,,all 2018 games
justin watson,2019,24,16,wr,28,,117,,all 2019 games
justin watson,2020,25,11,wr,9,,170,,all 2020 games
justin watson,2021,26,1,wr,,,266,,all 2021 games
justin watson,2022,27,17,wr,44,,103,,all 2022 games
justin watson,2023,28,16,wr,62,,72,,all 2023 games
raleigh webb,2022,25,12,wr,,,246,,all 2022 games
nsimba webster,2019,23,5,wr,,,240,,all 2019 games
nsimba webster,2020,24,16,wr,-2,,258,,all 2020 games
nsimba webster,2021,25,6,wr,,,267,,all 2021 games
nsimba webster,2022,26,2,wr,1,,201,,all 2022 games
david wells,2021,26,3,te,,,145,,all 2021 games
david wells,2023,28,5,te,-1,,140,,all 2023 games
carson wentz,2016,24,16,qb,213,,24,,all 2016 games
carson wentz,2017,25,13,qb,282,26,5,40,all 2017 games
carson wentz,2018,26,11,qb,193,,23,,all 2018 games
carson wentz,2019,27,16,qb,276,12,10,60,all 2019 games
carson wentz,2020,28,12,qb,198,,22,,all 2020 games
carson wentz,2021,29,17,qb,258,,13,76,all 2021 games
carson wentz,2022,30,8,qb,113,,31,,all 2022 games
carson wentz,2023,31,2,qb,26,,51,,all 2023 games
trevon wesco,2019,24,16,te,5,,90,,all 2019 games
trevon wesco,2020,25,12,te,1,,112,,all 2020 games
trevon wesco,2021,26,12,te,4,,93,,all 2021 games
trevon wesco,2022,27,14,te,5,,95,,all 2022 games
trevon wesco,2023,28,15,te,2,,102,,all 2023 games
nick westbrookikhine,2020,23,14,wr,5,,185,,all 2020 games
nick westbrookikhine,2021,24,16,wr,70,,65,,all 2021 games
nick westbrookikhine,2022,25,17,wr,58,,80,,all 2022 games
nick westbrookikhine,2023,26,14,wr,57,,75,,all 2023 games
cody white,2021,23,15,wr,3,,199,,all 2021 games
cody white,2022,24,1,wr,,,213,,all 2022 games
mike white,2021,26,4,qb,44,,43,,all 2021 games
mike white,2022,27,4,qb,57,,39,,all 2022 games
mike white,2023,28,6,qb,2,,72,,all 2023 games
rachaad white,2022,23,17,rb,89,,42,,all 2022 games
rachaad white,2023,24,17,rb,204,43,8,24,all 2023 games
zamir white,2022,23,14,rb,7,,125,,all 2022 games
zamir white,2023,24,17,rb,59,,57,,all 2023 games
blake whiteheart,2023,23,2,te,,,137,,all 2023 games
josh whyle,2023,24,11,te,15,,67,,all 2023 games
dontayvion wicks,2023,22,15,wr,81,,53,,all 2023 games
mitchell wilcox,2021,25,15,te,2,,102,,all 2021 games
mitchell wilcox,2022,26,16,te,20,,62,,all 2022 games
mitchell wilcox,2023,27,17,te,6,,90,,all 2023 games
kristian wilkerson,2020,23,1,wr,,,250,,all 2020 games
kristian wilkerson,2021,24,3,wr,16,,146,,all 2021 games
kristian wilkerson,2023,26,2,wr,,,238,,all 2023 games
avery williams,2021,23,15,rb,,,185,,all 2021 games
avery williams,2022,24,17,rb,21,,92,,all 2022 games
damien williams,2014,22,16,rb,37,,82,,all 2014 games
damien williams,2015,23,16,rb,24,,95,,all 2015 games
damien williams,2016,24,15,rb,70,,53,,all 2016 games
damien williams,2017,25,11,rb,40,,72,,all 2017 games
damien williams,2018,26,16,rb,76,,50,,all 2018 games
damien williams,2019,27,11,rb,111,,34,,all 2019 games
damien williams,2021,29,12,rb,45,,73,,all 2021 games
damien williams,2022,30,1,rb,,,161,,all 2022 games
damien williams,2023,31,3,rb,6,,114,,all 2023 games
jamaal williams,2017,22,16,rb,118,,29,,all 2017 games
jamaal williams,2018,23,16,rb,87,,45,,all 2018 games
jamaal williams,2019,24,14,rb,107,,36,,all 2019 games
jamaal williams,2020,25,14,rb,96,,38,,all 2020 games
jamaal williams,2021,26,13,rb,94,,41,,all 2021 games
jamaal williams,2022,27,17,rb,214,69,7,18,all 2022 games
jamaal williams,2023,28,13,rb,43,,62,,all 2023 games
jameson williams,2022,21,6,wr,14,,148,,all 2022 games
jameson williams,2023,22,12,wr,56,,77,,all 2023 games
javonte williams,2021,21,17,rb,162,15,18,61,all 2021 games
javonte williams,2022,22,4,rb,26,,86,,all 2022 games
javonte williams,2023,23,16,rb,132,,32,,all 2023 games
jonathan williams,2016,22,11,rb,11,,111,,all 2016 games
jonathan williams,2018,24,3,rb,,,153,,all 2018 games
jonathan williams,2019,25,9,rb,35,,78,,all 2019 games
jonathan williams,2020,26,5,rb,1,,158,,all 2020 games
jonathan williams,2021,27,5,rb,17,,107,,all 2021 games
jonathan williams,2022,28,13,rb,19,,95,,all 2022 games
jonathan williams,2023,29,1,rb,,,165,,all 2023 games
kyren williams,2022,22,10,rb,22,,90,,all 2022 games
kyren williams,2023,23,12,rb,223,61,4,13,all 2023 games
mike williams,2017,23,10,wr,10,,152,,all 2017 games
mike williams,2018,24,16,wr,137,21,20,54,all 2018 games
mike williams,2019,25,15,wr,112,,37,,all 2019 games
mike williams,2020,26,15,wr,106,,42,,all 2020 games
mike williams,2021,27,16,wr,171,46,9,25,all 2021 games
mike williams,2022,28,13,wr,114,,31,,all 2022 games
mike williams,2023,29,3,wr,31,,111,,all 2023 games
rodney williams,2023,25,13,te,,,139,,all 2023 games
seth williams,2021,21,2,wr,3,,197,,all 2021 games
trayveon williams,2019,22,11,rb,,,166,,all 2019 games
trayveon williams,2020,23,10,rb,17,,102,,all 2020 games
trayveon williams,2021,24,5,rb,6,,132,,all 2021 games
trayveon williams,2022,25,8,rb,6,,126,,all 2022 games
trayveon williams,2023,26,17,rb,8,,111,,all 2023 games
brayden willis,2023,24,7,te,,,138,,all 2023 games
malik willis,2022,23,8,qb,19,,53,,all 2022 games
malik willis,2023,24,3,qb,3,,70,,all 2023 games
cedrick wilson jr,2019,24,6,wr,5,,178,,all 2019 games
cedrick wilson jr,2020,25,16,wr,35,,112,,all 2020 games
cedrick wilson jr,2021,26,16,wr,103,,42,,all 2021 games
cedrick wilson jr,2022,27,15,wr,14,,143,,all 2022 games
cedrick wilson jr,2023,28,15,wr,48,,88,,all 2023 games
emanuel wilson,2023,24,7,rb,11,,102,,all 2023 games
garrett wilson,2022,22,17,wr,133,17,21,52,all 2022 games
garrett wilson,2023,23,17,wr,118,,36,,all 2023 games
jeff wilson,2018,23,6,rb,32,,81,,all 2018 games
jeff wilson,2019,24,10,rb,44,,67,,all 2019 games
jeff wilson,2020,25,12,rb,129,,26,,all 2020 games
jeff wilson,2021,26,9,rb,45,,74,,all 2021 games
jeff wilson,2022,27,16,rb,137,,28,,all 2022 games
jeff wilson,2023,28,10,rb,27,,75,,all 2023 games
michael wilson,2023,23,13,wr,77,,56,,all 2023 games
russell wilson,2012,24,16,qb,278,27,9,52,all 2012 games
russell wilson,2013,25,16,qb,270,11,8,62,all 2013 games
russell wilson,2014,26,16,qb,330,64,3,21,all 2014 games
russell wilson,2015,27,16,qb,336,52,3,23,all 2015 games
russell wilson,2016,28,16,qb,268,7,11,62,all 2016 games
russell wilson,2017,29,16,qb,348,93,1,8,all 2017 games
russell wilson,2018,30,16,qb,298,16,9,58,all 2018 games
russell wilson,2019,31,16,qb,329,65,3,14,all 2019 games
russell wilson,2020,32,16,qb,360,77,6,16,all 2020 games
russell wilson,2021,33,14,qb,243,,15,78,all 2021 games
russell wilson,2022,34,15,qb,225,,16,77,all 2022 games
russell wilson,2023,35,15,qb,257,,13,78,all 2023 games
zach wilson,2021,22,13,qb,152,,30,,all 2021 games
zach wilson,2022,23,9,qb,98,,34,,all 2022 games
zach wilson,2023,24,12,qb,120,,29,,all 2023 games
juwann winfree,2019,23,3,wr,,,242,,all 2019 games
juwann winfree,2020,24,2,wr,,,253,,all 2020 games
juwann winfree,2021,25,7,wr,4,,192,,all 2021 games
juwann winfree,2022,26,3,wr,2,,196,,all 2022 games
juwann winfree,2023,27,8,wr,,,239,,all 2023 games
easop winston,2021,25,3,wr,1,,223,,all 2021 games
easop winston,2023,27,1,wr,,,240,,all 2023 games
jameis winston,2015,21,16,qb,275,,13,77,all 2015 games
jameis winston,2016,22,16,qb,256,,16,77,all 2016 games
jameis winston,2017,23,13,qb,202,,22,,all 2017 games
jameis winston,2018,24,11,qb,196,,22,,all 2018 games
jameis winston,2019,25,16,qb,305,42,5,30,all 2019 games
jameis winston,2020,26,4,qb,2,,68,,all 2020 games
