player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
evan engram,2019,25,nyg,te,88,8,6,3,7,0,0,66.7,5,2.3,0.9,0.4,68,44,467,10.6,3,23,41.2,75,5.5,58.4,64.7%,6.9,47,10.1,474,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan engram,2020*,26,nyg,te,88,16,14,6,26,1,1,83.3,9,4.3,1.6,0.4,109,63,654,10.4,1,31,38.5,53,3.9,40.9,57.8%,6.0,69,9.9,680,2,1,5,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan engram,2021,27,nyg,te,88,15,12,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,73,46,408,8.9,3,21,41.1,30,3.1,27.2,63.0%,5.6,47,8.6,405,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan engram,2022,28,jax,te,17,17,14,2,13,0,1,50.0,13,6.5,0.8,0.1,98,73,766,10.5,4,33,55.1,36,4.3,45.1,74.5%,7.8,75,10.4,779,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan engram,2023*,29,jax,te,17,17,15,,,0,,,,,,,143,114,963,8.4,4,47,53.1,34,6.7,56.6,79.7%,6.7,114,8.4,963,4,3,8,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2016,24,cin,wr,12,16,0,,,0,,,,,,,8,6,71,11.8,0,3,62.5,20,0.4,4.4,75.0%,8.9,6,11.8,71,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2017,25,cin,wr,12,16,0,5,16,0,1,40.0,14,3.2,1.0,0.3,16,12,180,15.0,1,9,68.8,37,0.8,11.3,75.0%,11.3,17,11.5,196,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2018,26,cin,wr,12,16,6,3,22,0,1,66.7,14,7.3,1.4,0.2,29,20,167,8.4,0,7,44.8,28,1.3,10.4,69.0%,5.8,23,8.2,189,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2019,27,cin,wr,12,16,6,5,33,0,2,80.0,17,6.6,2.1,0.3,78,43,529,12.3,0,26,47.4,52,2.7,33.1,55.1%,6.8,48,11.7,562,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2020,28,cin,wr,12,16,2,5,7,0,0,20.0,7,1.4,0.4,0.3,17,12,139,11.6,0,5,52.9,42,0.8,8.7,70.6%,8.2,17,8.6,146,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2021,29,car,wr,13,17,0,,,0,,,,,,,4,3,55,18.3,0,2,50.0,25,0.2,3.2,75.0%,13.8,3,18.3,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2022,30,was,wr,86,2,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex erickson,2023,31,lac,wr,82,8,3,,,0,,,,,,,29,16,232,14.5,1,12,48.3,27,2.0,29.0,55.2%,8.0,16,14.5,232,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2013,23,phi,te,86,16,3,,,0,,,,,,,57,36,469,13.0,4,25,50.9,38,2.3,29.3,63.2%,8.2,36,13.0,469,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2014,24,phi,te,86,16,5,,,0,,,,,,,89,58,702,12.1,3,42,58.4,35,3.6,43.9,65.2%,7.9,58,12.1,702,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2015,25,phi,te,86,15,7,,,0,,,,,,,112,75,853,11.4,2,40,51.8,60,5.0,56.9,67.0%,7.6,75,11.4,853,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2016,26,phi,te,86,14,12,,,0,,,,,,,106,78,816,10.5,4,42,57.5,30,5.6,58.3,73.6%,7.7,78,10.5,816,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2017*,27,phi,te,86,14,13,,,0,,,,,,,110,74,824,11.1,8,46,56.4,53,5.3,58.9,67.3%,7.5,74,11.1,824,8,1,8,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2018*,28,phi,te,86,16,16,,,0,,,,,,,156,116,1163,10.0,8,66,57.1,34,7.3,72.7,74.4%,7.5,116,10.0,1163,8,1,9,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2019*,29,phi,te,86,15,15,,,0,,,,,,,135,88,916,10.4,6,50,56.3,30,5.9,61.1,65.2%,6.8,88,10.4,916,6,1,7,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2020,30,phi,te,86,11,11,,,0,,,,,,,72,36,335,9.3,1,16,38.9,42,3.3,30.5,50.0%,4.7,36,9.3,335,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2021,31,2tm,te,,17,14,1,4,0,0,100.0,4,4.0,0.2,0.1,112,74,763,10.3,5,40,50.0,47,4.4,44.9,66.1%,6.8,75,10.2,767,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,,,phi,te,86,6,3,,,0,,,,,,,31,18,189,10.5,2,10,45.2,28,3.0,31.5,58.1%,6.1,18,10.5,189,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,,,ari,te,86,11,11,1,4,0,0,100.0,4,4.0,0.4,0.1,81,56,574,10.3,3,30,51.9,47,5.1,52.2,69.1%,7.1,57,10.1,578,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2022,32,ari,te,86,10,10,,,0,,,,,,,69,47,406,8.6,4,24,55.1,32,4.7,40.6,68.1%,5.9,47,8.6,406,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach ertz,2023,33,ari,te,86,7,7,,,0,,,,,,,43,27,187,6.9,1,8,41.9,17,3.9,26.7,62.8%,4.3,27,6.9,187,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dwayne eskridge,2021,24,sea,wr,1,10,0,4,59,0,2,100.0,30,14.8,5.9,0.4,20,10,64,6.4,1,4,30.0,17,1.0,6.4,50.0%,3.2,14,8.8,123,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dwayne eskridge,2022,25,sea,wr,1,10,0,2,10,0,0,100.0,6,5.0,1.0,0.2,13,7,58,8.3,0,4,30.8,16,0.7,5.8,53.8%,4.5,9,7.6,68,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dwayne eskridge,2023,26,sea,wr,1,4,0,2,5,0,1,50.0,10,2.5,1.3,0.5,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,2,2.5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis etienne,2022,23,jax,rb,1,17,12,220,1125,5,52,50.9,62,5.1,66.2,12.9,45,35,316,9.0,0,16,44.4,30,2.1,18.6,77.8%,7.0,255,5.7,1441,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis etienne,2023,24,jax,rb,1,17,17,267,1008,11,53,43.1,62,3.8,59.3,15.7,73,58,476,8.2,1,23,49.3,56,3.4,28.0,79.5%,6.5,325,4.6,1484,12,0,9,ap opoy-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris evans,2021,24,cin,rb,25,14,1,17,77,0,3,41.2,13,4.5,5.5,1.2,17,15,151,10.1,2,6,58.8,24,1.1,10.8,88.2%,8.9,32,7.1,228,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris evans,2022,25,cin,rb,25,12,0,,,0,,,,,,,4,3,38,12.7,1,2,50.0,26,0.3,3.2,75.0%,9.5,3,12.7,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris evans,2023,26,cin,rb,25,8,0,2,12,0,,0.0,7,6.0,1.5,0.3,1,1,-1,-1.0,0,,0.0,-1,0.1,-0.1,100.0%,-1.0,3,3.7,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrynton evans,2020,22,ten,rb,32,5,0,14,54,0,2,57.1,9,3.9,10.8,2.8,4,2,27,13.5,1,2,50.0,24,0.4,5.4,50.0%,6.8,16,5.1,81,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrynton evans,2021,23,ten,rb,32,1,0,2,7,0,0,0.0,5,3.5,7.0,2.0,2,2,11,5.5,0,1,100.0,6,2.0,11.0,100.0%,5.5,4,4.5,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrynton evans,2022,24,chi,rb,21,6,0,14,64,0,3,42.9,21,4.6,10.7,2.3,1,1,33,33.0,0,1,100.0,33,0.2,5.5,100.0%,33.0,15,6.5,97,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrynton evans,2023,25,2tm,rb,,7,0,32,121,1,10,40.6,13,3.8,17.3,4.6,12,7,49,7.0,0,2,33.3,17,1.0,7.0,58.3%,4.1,39,4.4,170,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrynton evans,,,chi,rb,25,5,0,30,105,1,9,40.0,12,3.5,21.0,6.0,12,7,49,7.0,0,2,33.3,17,1.4,9.8,58.3%,4.1,37,4.2,154,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrynton evans,,,mia,rb,37,2,0,2,16,0,1,50.0,13,8.0,8.0,1.0,,,,,0,,,,,,,,2,8.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2014,21,tam,wr,13,15,15,,,0,,,,,,,122,68,1051,15.5,12,46,46.7,56,4.5,70.1,55.7%,8.6,68,15.5,1051,12,0,8,ap oroy-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2015,22,tam,wr,13,15,14,,,0,,,,,,,148,74,1206,16.3,3,63,48.0,68,4.9,80.4,50.0%,8.1,74,16.3,1206,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2016*,23,tam,wr,13,16,16,,,0,,,,,,,173,96,1321,13.8,12,82,53.2,45,6.0,82.6,55.5%,7.6,96,13.8,1321,12,0,10,"ap2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2017,24,tam,wr,13,15,15,,,0,,,,,,,136,71,1001,14.1,5,55,50.0,42,4.7,66.7,52.2%,7.4,71,14.1,1001,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2018*,25,tam,wr,13,16,16,,,0,,,,,,,138,86,1524,17.7,8,68,61.6,72,5.4,95.3,62.3%,11.0,86,17.7,1524,8,2,11,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2019*,26,tam,wr,13,13,13,,,0,,,,,,,118,67,1157,17.3,8,54,55.1,67,5.2,89.0,56.8%,9.8,67,17.3,1157,8,0,9,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2020,27,tam,wr,13,16,16,,,0,,,,,,,109,70,1006,14.4,13,55,58.7,50,4.4,62.9,64.2%,9.2,70,14.4,1006,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2021*,28,tam,wr,13,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,114,74,1035,14.0,14,56,59.6,46,4.6,64.7,64.9%,9.1,75,13.9,1045,14,0,9,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2022,29,tam,wr,13,15,15,,,0,,,,,,,127,77,1124,14.6,6,53,54.3,63,5.1,74.9,60.6%,8.9,77,14.6,1124,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike evans,2023*,30,tam,wr,13,17,17,,,0,,,,,,,136,79,1255,15.9,13,54,53.7,75,4.6,73.8,58.1%,9.2,79,15.9,1255,13,0,11,"ap2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach evans,2023,22,lar,rb,21,10,0,9,19,0,,0.0,5,2.1,1.9,0.9,,,,,0,,,,,,,,9,2.1,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2017,23,lar,te,81,16,2,1,13,0,1,100.0,13,13.0,0.8,0.1,32,16,244,15.3,2,6,31.3,69,1.0,15.3,50.0%,7.6,17,15.1,257,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2018,24,lar,te,81,16,0,2,16,0,1,100.0,12,8.0,1.0,0.1,50,33,320,9.7,3,16,48.0,40,2.1,20.0,66.0%,6.4,35,9.6,336,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2019,25,lar,te,81,13,2,1,0,0,0,0.0,0,0.0,0.0,0.1,60,37,408,11.0,2,22,45.0,33,2.8,31.4,61.7%,6.8,38,10.7,408,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2020,26,lar,te,81,16,7,1,2,1,1,100.0,2,2.0,0.1,0.1,62,41,417,10.2,1,24,51.6,40,2.6,26.1,66.1%,6.7,42,10.0,419,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2021,27,sea,te,81,15,12,3,20,0,2,66.7,13,6.7,1.3,0.2,63,48,478,10.0,4,26,60.3,41,3.2,31.9,76.2%,7.6,51,9.8,498,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2022,28,lac,te,7,16,11,1,0,0,0,0.0,0,0.0,0.0,0.1,87,58,555,9.6,4,29,48.3,26,3.6,34.7,66.7%,6.4,59,9.4,555,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald everett,2023,29,lac,te,7,15,12,3,10,0,0,33.3,6,3.3,0.7,0.2,70,51,411,8.1,3,25,50.0,31,3.4,27.4,72.9%,5.9,54,7.8,421,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erik ezukanma,2022,22,mia,wr,18,1,0,,,0,,,,,,,1,1,3,3.0,0,,0.0,3,1.0,3.0,100.0%,3.0,1,3.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erik ezukanma,2023,23,mia,wr,18,2,0,5,22,0,1,60.0,12,4.4,11.0,2.5,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,5,4.4,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaimi fairbairn,2017,23,hou,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,4,3,10,8,7,6,4,3,25,20,80.0%,35,32,91.4%,75,4718,49,65.3%,62.9
kaimi fairbairn,2018,24,hou,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1,1,9,9,11,11,15,12,6,4,42,37,88.1%,41,39,95.1%,92,5885,58,63.0%,64.0
kaimi fairbairn,2019,25,hou,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,5,5,8,8,6,4,6,3,25,20,80.0%,45,40,88.9%,81,5091,42,51.9%,62.9
kaimi fairbairn,2020,26,hou,k,7,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,8,8,9,9,8,6,6,4,31,27,87.1%,40,37,92.5%,85,5343,52,61.2%,62.9
kaimi fairbairn,2021,27,hou,k,7,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,4,4,5,5,4,2,6,4,19,15,78.9%,16,13,81.3%,44,2656,16,36.4%,60.4
kaimi fairbairn,2022,28,hou,k,7,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,7,7,8,7,10,9,6,6,31,29,93.5%,24,24,100.0%,75,4564,33,44.0%,60.9
kaimi fairbairn,2023,29,hou,k,15,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,10,10,10,10,2,2,6,5,28,27,96.4%,22,21,95.5%,58,3624,37,63.8%,62.5
noah fant,2019,22,den,te,87,16,11,3,-12,0,0,0.0,-2,-4.0,-0.8,0.2,66,40,562,14.1,3,23,42.4,75,2.5,35.1,60.6%,8.5,43,12.8,550,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noah fant,2020,23,den,te,87,15,14,,,0,,,,,,,93,62,673,10.9,3,34,51.6,37,4.1,44.9,66.7%,7.2,62,10.9,673,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noah fant,2021,24,den,te,87,16,16,,,0,,,,,,,90,68,670,9.9,4,29,47.8,35,4.3,41.9,75.6%,7.4,68,9.9,670,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noah fant,2022,25,sea,te,87,17,16,,,0,,,,,,,63,50,486,9.7,4,24,54.0,51,2.9,28.6,79.4%,7.7,50,9.7,486,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noah fant,2023,26,sea,te,87,17,17,,,0,,,,,,,43,32,414,12.9,0,16,60.5,51,1.9,24.4,74.4%,9.6,32,12.9,414,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke farrell,2021,24,jax,te,89,15,4,,,0,,,,,,,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6%,5.1,7,8.0,56,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke farrell,2022,25,jax,te,89,17,0,,,0,,,,,,,4,4,40,10.0,0,3,75.0,15,0.2,2.4,100.0%,10.0,4,10.0,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke farrell,2023,26,jax,te,89,17,8,,,0,,,,,,,15,13,155,11.9,0,5,73.3,42,0.8,9.1,86.7%,10.3,13,11.9,155,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simi fehoko,2021,24,dal,wr,81,5,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simi fehoko,2022,25,dal,wr,81,5,0,,,0,,,,,,,4,3,24,8.0,0,1,50.0,12,0.6,4.8,75.0%,6.0,3,8.0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simi fehoko,2023,26,lac,wr,87,6,0,,,0,,,,,,,2,1,9,9.0,1,1,50.0,9,0.2,1.5,50.0%,4.5,1,9.0,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demetric felton,2021,23,cle,wr,25,16,2,7,24,0,0,28.6,12,3.4,1.5,0.4,21,18,181,10.1,2,10,57.1,33,1.1,11.3,85.7%,8.6,25,8.2,205,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demetric felton,2022,24,cle,wr,25,8,2,1,-4,0,,0.0,-4,-4.0,-0.5,0.1,4,2,8,4.0,0,,25.0,5,0.3,1.0,50.0%,2.0,3,1.3,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake ferguson,2022,23,dal,te,48,16,8,,,0,,,,,,,22,19,174,9.2,2,8,63.6,30,1.2,10.9,86.4%,7.9,19,9.2,174,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake ferguson,2023*,24,dal,te,87,17,16,,,0,,,,,,,102,71,761,10.7,5,40,55.9,40,4.2,44.8,69.6%,7.5,71,10.7,761,5,0,9,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin fields,2021,22,chi,qb,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64,6.9,5.8,11.8,155.8,73.2,31.4,36,264,11.8,5.25,4.24,,,,,,,,,,,,,,,,,,,,,,,
justin fields,2022,23,chi,qb,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,ap mvp-9,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,6.6,11.7,149.5,85.2,56.3,55,359,14.7,5.05,4.63,1,2,,,,,,,,,,,,,,,,,,,,,
justin fields,2023,24,chi,qb,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,13,13,5-8-0,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58,6.9,6.7,11.3,197.1,86.3,46.1,44,285,10.6,5.50,5.29,1,1,,,,,,,,,,,,,,,,,,,,,
anthony firkser,2018,23,ten,fb,86,12,0,,,0,,,,,,,20,19,225,11.8,1,11,75.0,28,1.6,18.8,95.0%,11.3,19,11.8,225,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony firkser,2019,24,ten,fb,86,15,1,,,0,,,,,,,24,14,204,14.6,1,9,41.7,39,0.9,13.6,58.3%,8.5,14,14.6,204,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony firkser,2020,25,ten,fb,86,16,1,,,0,,,,,,,53,39,387,9.9,1,26,58.5,45,2.4,24.2,73.6%,7.3,39,9.9,387,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony firkser,2021,26,ten,fb,86,15,1,,,0,,,,,,,43,34,291,8.6,2,15,55.8,24,2.3,19.4,79.1%,6.8,34,8.6,291,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony firkser,2022,27,atl,fb,86,11,1,,,0,,,,,,,13,9,100,11.1,0,5,38.5,22,0.8,9.1,69.2%,7.7,9,11.1,100,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony firkser,2023,28,det,te,86,2,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tucker fisk,2023,24,atl,te,43,6,2,,,0,,,,,,,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0%,9.0,1,9.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dez fitzpatrick,2021,24,ten,wr,10,4,0,,,0,,,,,,,8,5,49,9.8,1,4,50.0,18,1.3,12.3,62.5%,6.1,5,9.8,49,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dez fitzpatrick,2022,25,ten,wr,10,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dez fitzpatrick,2023,26,pit,wr,82,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john fitzpatrick,2023,23,atl,te,87,9,0,,,0,,,,,,,1,1,12,12.0,0,1,100.0,12,0.1,1.3,100.0%,12.0,1,12.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe flacco,2008,23,bal,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.3,11.6,185.7,80.3,47.1,32,276,7.0,5.86,5.29,1,1,,,,,,,,,,,,,,,,,,,,,
